areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.045,0.091,,0.029,0.057,0.048,,0.136,0.000,0.118,0.000,0.050,0.042,0.000,0.000,0.050,0.000,0.000,0.000,0.040,0.095,0.000,0.062,0.083,0.000,0.111,0.062,,,,,0.000,,,,,,,0.083,0.120,0.000,0.000,0.143,0.000,,0.176,0.273,0.269,0.095,0.000,0.000,0.062,0.167,0.200,0.214,,,,0.167,0.357,
Washington Heights,Manhattan,neighborhood,0.066,0.074,0.068,0.016,0.040,0.132,0.079,0.091,0.071,0.148,0.111,0.098,0.121,0.069,0.065,0.107,0.103,0.076,0.053,0.061,0.062,0.113,0.116,0.077,0.042,0.106,0.140,0.092,0.059,0.103,0.111,0.075,0.153,0.180,0.160,0.108,0.147,0.079,0.054,0.097,0.101,0.161,0.093,0.119,0.119,0.191,0.125,0.134,0.125,0.125,0.142,0.106,0.122,0.137,0.118,0.114,0.210,0.127,0.199,0.154,0.154,0.159,0.106,0.111,0.092,0.104,0.070,0.121,0.136,0.225,0.177,0.124,0.169,0.166,0.133,0.080,0.123,0.139,0.148,0.168,0.177,0.177,0.132,0.138,0.149,0.149,0.161,0.124,0.145,0.124,0.138,0.226,0.170,0.221,0.263,0.216,0.181,0.171,0.157,0.134,0.138,0.117,0.085,0.162,0.172,0.208,0.207,0.119,0.194,0.165,0.144,0.090,0.115,0.139,0.115,0.136,0.194,0.205,0.172,0.155,0.131,0.155,0.100
West Harlem,Manhattan,neighborhood,,,0.000,0.000,0.273,,0.000,,,,0.308,,,,0.050,,0.409,0.000,0.000,0.444,,,,0.059,0.150,,0.000,0.111,0.125,0.174,0.087,0.217,0.167,,0.143,0.087,0.167,0.069,0.133,0.024,0.047,0.194,0.059,0.068,0.073,0.152,0.140,0.211,0.085,0.213,0.104,0.073,0.059,0.129,0.119,0.048,0.230,0.254,0.206,0.060,0.127,0.130,0.105,0.071,0.039,0.156,0.111,0.098,0.101,0.138,0.111,0.119,0.047,0.194,0.155,0.018,0.111,0.095,0.080,0.220,0.120,0.193,0.107,0.125,0.123,0.093,0.143,0.116,0.093,0.046,0.190,0.176,0.159,0.185,0.294,0.104,0.088,0.105,0.037,0.119,0.091,0.106,0.017,0.121,0.254,0.223,0.184,0.104,0.096,0.068,0.096,0.097,0.039,0.083,0.105,0.128,0.260,0.205,0.167,0.045,0.048,0.057,0.019
West Village,Manhattan,neighborhood,0.105,0.086,0.107,0.091,0.068,0.065,0.076,0.071,0.101,0.047,0.096,0.078,0.064,0.063,0.079,0.070,0.069,0.073,0.101,0.115,0.119,0.123,0.134,0.139,0.136,0.112,0.121,0.072,0.108,0.140,0.118,0.153,0.163,0.124,0.126,0.138,0.139,0.126,0.131,0.123,0.139,0.129,0.136,0.191,0.177,0.230,0.203,0.171,0.175,0.161,0.160,0.139,0.129,0.151,0.167,0.163,0.187,0.184,0.186,0.135,0.145,0.122,0.119,0.124,0.101,0.123,0.151,0.134,0.171,0.201,0.209,0.158,0.180,0.157,0.168,0.151,0.142,0.161,0.196,0.227,0.237,0.305,0.250,0.227,0.223,0.190,0.194,0.163,0.193,0.209,0.219,0.282,0.285,0.289,0.295,0.206,0.201,0.185,0.149,0.132,0.106,0.138,0.112,0.161,0.170,0.198,0.217,0.180,0.190,0.173,0.125,0.129,0.134,0.114,0.134,0.159,0.188,0.232,0.211,0.182,0.176,0.125,0.132
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,0.273,0.071,,0.000,,,,,,,0.000,0.062,0.083,0.077,0.056,0.071,0.000,0.111,0.000,,,,,,,0.143,0.125,0.062,,0.125,0.040,0.080,,,,,,,,0.167,,0.000,0.056,,,,0.235,,,,0.000,0.176,0.143,,0.067,0.053,0.188,0.143,0.143,,,0.125,0.000,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.133,,,,0.286,0.000,,,,,,,,,,,,,,,,0.333,0.000,0.067,,,,,,,,,,,,0.071,0.067,,,,0.267,0.083,0.067,0.062,0.000,0.062,0.125,0.000,0.091,0.056,0.143,0.444,0.167,,0.000,0.125,0.000,
Williamsburg,Brooklyn,neighborhood,0.139,0.111,0.108,0.063,0.117,0.083,0.075,0.092,0.114,0.109,0.087,0.064,0.069,0.044,0.059,0.069,0.055,0.111,0.073,0.065,0.116,0.151,0.136,0.107,0.141,0.118,0.124,0.082,0.148,0.110,0.133,0.132,0.136,0.195,0.098,0.059,0.134,0.090,0.112,0.103,0.113,0.108,0.121,0.147,0.152,0.152,0.176,0.109,0.091,0.104,0.105,0.129,0.110,0.131,0.159,0.161,0.160,0.132,0.165,0.153,0.132,0.095,0.151,0.105,0.113,0.135,0.134,0.160,0.138,0.167,0.157,0.131,0.121,0.194,0.193,0.210,0.173,0.192,0.213,0.204,0.204,0.225,0.256,0.226,0.239,0.208,0.212,0.180,0.198,0.190,0.198,0.246,0.268,0.256,0.290,0.196,0.229,0.237,0.240,0.224,0.215,0.193,0.129,0.226,0.215,0.251,0.215,0.201,0.153,0.149,0.150,0.160,0.131,0.120,0.129,0.140,0.182,0.185,0.172,0.156,0.137,0.131,0.161
Windsor Terrace,Brooklyn,neighborhood,,0.000,,0.125,0.118,0.062,0.143,0.192,0.059,0.040,0.051,0.037,0.000,0.056,0.094,0.154,0.115,0.167,0.182,0.048,0.286,0.059,0.231,0.111,0.300,0.111,0.087,0.286,0.200,0.087,0.054,0.171,0.129,0.158,0.059,0.133,0.094,0.194,0.000,0.074,0.188,0.023,0.114,0.107,0.064,0.103,0.083,0.122,0.063,0.078,0.133,0.132,0.066,0.116,0.105,0.154,0.139,0.130,0.087,0.093,0.059,0.099,0.106,0.081,0.065,0.150,0.158,0.131,0.168,0.154,0.175,0.103,0.094,0.144,0.161,0.136,0.169,0.142,0.152,0.162,0.188,0.173,0.132,0.196,0.200,0.100,0.175,0.130,0.132,0.146,0.148,0.197,0.205,0.350,0.219,0.160,0.196,0.200,0.214,0.113,0.130,0.178,0.221,0.270,0.228,0.205,0.189,0.150,0.202,0.167,0.129,0.231,0.132,0.153,0.167,0.157,0.184,0.253,0.140,0.208,0.083,0.094,0.137
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.077,0.000,0.000,0.125,0.054,0.022,,,,0.000,0.133,0.056,0.067,0.167,,,,,,,,,,,,,0.222,0.000,0.053,0.105,0.077,0.080,0.111,,,,,0.125,,0.059,0.150,0.190,,,0.000,0.214,0.500,0.133,0.062,0.250,0.350,0.235,0.059,0.000,0.050,0.111,0.115,0.056,0.087,0.105,0.185,0.179,0.105,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,0.000,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.118,0.034,0.148,0.118,0.025,0.052,0.106,0.069,0.121,0.000,0.028,0.103,0.105,0.044,0.111,0.115,0.070,0.088,0.062,0.111,0.087,0.048,0.069,0.088,0.096,0.108,0.021,0.111,0.115,0.193,0.179,0.107,0.116,0.244,0.092,0.179,0.171,0.163,0.197,0.148,0.144,0.106,0.124,0.124,0.149,0.161,0.178,0.240,0.129,0.181,0.138,0.071,0.107,0.126,0.161,0.094,0.072,0.044,0.083,0.053,0.176,0.146,0.113,0.093,0.110,0.121,0.066,0.085,0.138,0.118,0.099,0.112,0.173,0.102,0.169,0.156,0.195,0.172
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.182,,,,,,,,,,,0.133,0.294,,,0.091,0.000,0.111,0.042,0.050,0.059,0.083,,0.158,0.125,0.032,0.000,0.033,0.214,0.059,,,0.000,0.000,
